"","rowId","gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp","favoredTeam","moneyline","pointsAvg","totalYardsAvg","netPassingYardsAvg","passingTdsAvg","yardsPerPassAvg","passesInterceptedAvg","interceptionYardsAvg","interceptionTdsAvg","rushingAttemptsAvg","rushingYardsAvg","rushTdsAvg","yardsPerRushAttemptAvg","firstDownsAvg","puntReturnsAvg","puntReturnYardsAvg","puntReturnTdsAvg","kickReturnYardsAvg","kickReturnTdsAvg","kickReturnsAvg","kickingPointsAvg","fumblesRecoveredAvg","fumblesLostAvg","totalFumblesAvg","tacklesAvg","tacklesForLossAvg","sacksAvg","qbHurriesAvg","interceptionsAvg","passesDeflectedAvg","turnoversAvg","defensiveTdsAvg","pointsAllowedAvg","totalYardsAllowedAvg","netPassingYardsAllowedAvg","passingTdsAllowedAvg","yardsPerPassAllowedAvg","passesInterceptedAllowedAvg","interceptionYardsAllowedAvg","interceptionTdsAllowedAvg","rushingAttemptsAllowedAvg","rushingYardsAllowedAvg","rushTdsAllowedAvg","yardsPerRushAttemptAllowedAvg","firstDownsAllowedAvg","puntReturnsAllowedAvg","puntReturnYardsAllowedAvg","puntReturnTdsAllowedAvg","kickReturnYardsAllowedAvg","kickReturnTdsAllowedAvg","kickReturnsAllowedAvg","kickingPointsAllowedAvg","fumblesRecoveredAllowedAvg","fumblesLostAllowedAvg","totalFumblesAllowedAvg","tacklesAllowedAvg","tacklesForLossAllowedAvg","sacksAllowedAvg","qbHurriesAllowedAvg","interceptionsAllowedAvg","passesDeflectedAllowedAvg","turnoversAllowedAvg","defensiveTdsAllowedAvg","seasonAvg","homeScoreAvg","awayScoreAvg","spreadAvg","spreadOpenAvg","overUnderAvg","overUnderOpenAvg","homeMoneylineAvg","awayMoneylineAvg","completionPercentAvg","penaltyYardsAvg","penaltyYardsOppAvg","cbsRankAvg","cbsRankOppAvg","cbsConfRankAvg","cbsConfRankOppAvg","favoredTeamAvg","moneylineAvg","gameIdLag","pointsLag","totalYardsLag","netPassingYardsLag","passingTdsLag","yardsPerPassLag","passesInterceptedLag","interceptionYardsLag","interceptionTdsLag","rushingAttemptsLag","rushingYardsLag","rushTdsLag","yardsPerRushAttemptLag","firstDownsLag","puntReturnsLag","puntReturnYardsLag","puntReturnTdsLag","kickReturnYardsLag","kickReturnTdsLag","kickReturnsLag","kickingPointsLag","fumblesRecoveredLag","fumblesLostLag","totalFumblesLag","tacklesLag","tacklesForLossLag","sacksLag","qbHurriesLag","interceptionsLag","passesDeflectedLag","turnoversLag","defensiveTdsLag","pointsAllowedLag","totalYardsAllowedLag","netPassingYardsAllowedLag","passingTdsAllowedLag","yardsPerPassAllowedLag","passesInterceptedAllowedLag","interceptionYardsAllowedLag","interceptionTdsAllowedLag","rushingAttemptsAllowedLag","rushingYardsAllowedLag","rushTdsAllowedLag","yardsPerRushAttemptAllowedLag","firstDownsAllowedLag","puntReturnsAllowedLag","puntReturnYardsAllowedLag","puntReturnTdsAllowedLag","kickReturnYardsAllowedLag","kickReturnTdsAllowedLag","kickReturnsAllowedLag","kickingPointsAllowedLag","fumblesRecoveredAllowedLag","fumblesLostAllowedLag","totalFumblesAllowedLag","tacklesAllowedLag","tacklesForLossAllowedLag","sacksAllowedLag","qbHurriesAllowedLag","interceptionsAllowedLag","passesDeflectedAllowedLag","turnoversAllowedLag","defensiveTdsAllowedLag","seasonLag","weekLag","homeScoreLag","awayScoreLag","spreadLag","spreadOpenLag","overUnderLag","overUnderOpenLag","homeMoneylineLag","awayMoneylineLag","completionPercentLag","penaltyYardsLag","penaltyYardsOppLag","cbsRankLag","cbsRankOppLag","cbsConfRankLag","cbsConfRankOppLag","favoredTeamLag","moneylineLag","pointsAvgLag","totalYardsAvgLag","netPassingYardsAvgLag","passingTdsAvgLag","yardsPerPassAvgLag","passesInterceptedAvgLag","interceptionYardsAvgLag","interceptionTdsAvgLag","rushingAttemptsAvgLag","rushingYardsAvgLag","rushTdsAvgLag","yardsPerRushAttemptAvgLag","firstDownsAvgLag","puntReturnsAvgLag","puntReturnYardsAvgLag","puntReturnTdsAvgLag","kickReturnYardsAvgLag","kickReturnTdsAvgLag","kickReturnsAvgLag","kickingPointsAvgLag","fumblesRecoveredAvgLag","fumblesLostAvgLag","totalFumblesAvgLag","tacklesAvgLag","tacklesForLossAvgLag","sacksAvgLag","qbHurriesAvgLag","interceptionsAvgLag","passesDeflectedAvgLag","turnoversAvgLag","defensiveTdsAvgLag","pointsAllowedAvgLag","totalYardsAllowedAvgLag","netPassingYardsAllowedAvgLag","passingTdsAllowedAvgLag","yardsPerPassAllowedAvgLag","passesInterceptedAllowedAvgLag","interceptionYardsAllowedAvgLag","interceptionTdsAllowedAvgLag","rushingAttemptsAllowedAvgLag","rushingYardsAllowedAvgLag","rushTdsAllowedAvgLag","yardsPerRushAttemptAllowedAvgLag","firstDownsAllowedAvgLag","puntReturnsAllowedAvgLag","puntReturnYardsAllowedAvgLag","puntReturnTdsAllowedAvgLag","kickReturnYardsAllowedAvgLag","kickReturnTdsAllowedAvgLag","kickReturnsAllowedAvgLag","kickingPointsAllowedAvgLag","fumblesRecoveredAllowedAvgLag","fumblesLostAllowedAvgLag","totalFumblesAllowedAvgLag","tacklesAllowedAvgLag","tacklesForLossAllowedAvgLag","sacksAllowedAvgLag","qbHurriesAllowedAvgLag","interceptionsAllowedAvgLag","passesDeflectedAllowedAvgLag","turnoversAllowedAvgLag","defensiveTdsAllowedAvgLag","seasonAvgLag","homeScoreAvgLag","awayScoreAvgLag","spreadAvgLag","spreadOpenAvgLag","overUnderAvgLag","overUnderOpenAvgLag","homeMoneylineAvgLag","awayMoneylineAvgLag","completionPercentAvgLag","penaltyYardsAvgLag","penaltyYardsOppAvgLag","cbsRankAvgLag","cbsRankOppAvgLag","cbsConfRankAvgLag","cbsConfRankOppAvgLag","favoredTeamAvgLag","moneylineAvgLag","cover","coverPred","win","winPred","spreadInverted"
"1",3,401525434,"Navy","American Athletic","away","Notre Dame","FBS Independents",3,169,43,"3-7",0,6.1,0,0,0,48,126,0,2.6,12,"4-14","3-4",0,0,0,12,0,1,3,0,0,3,42,2,0,1,0,2,0,0,"3-26","33:14",42,444,253,"20-25",4,10.1,0,0,0,32,191,2,6,27,"5-7","1-1",1,11,0,41,0,2,6,0,0,2,41,5,2,2,0,0,0,0,"1-10","26:46",2023,"regular",1,"2023-08-26T18:30:00.000Z","Notre Dame","FBS Independents",42,"Navy","American Athletic",3,"Bovada",20.5,"Notre Dame -20.5",19.5,50.5,49,-1500,775,0.428571428571429,26,10,110,15,91.1971830985916,89.9565217391304,0,775,3,169,43,0,6.1,0,0,0,48,126,0,2.6,12,0,0,0,12,0,1,3,0,0,3,42,2,0,1,0,2,0,0,42,444,253,4,10.1,0,0,0,32,191,2,6,27,1,11,0,41,0,2,6,0,0,2,41,5,2,2,0,0,0,0,2023,42,3,20.5,19.5,50.5,49,-1500,775,0.429,26,10,110,15,91.197,89.957,0,775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.5
"2",4,401525434,"Notre Dame","FBS Independents","home","Navy","American Athletic",42,444,253,"20-25",4,10.1,0,0,0,32,191,2,6,27,"5-7","1-1",1,11,0,41,0,2,6,0,0,2,41,5,2,2,0,0,0,0,"1-10","26:46",3,169,43,"3-7",0,6.1,0,0,0,48,126,0,2.6,12,"4-14","3-4",0,0,0,12,0,1,3,0,0,3,42,2,0,1,0,2,0,0,"3-26","33:14",2023,"regular",1,"2023-08-26T18:30:00.000Z","Notre Dame","FBS Independents",42,"Navy","American Athletic",3,"Bovada",-20.5,"Notre Dame -20.5",-19.5,50.5,49,-1500,775,0.8,10,26,15,110,89.9565217391304,91.1971830985916,1,-1500,42,444,253,4,10.1,0,0,0,32,191,2,6,27,1,11,0,41,0,2,6,0,0,2,41,5,2,2,0,0,0,0,3,169,43,0,6.1,0,0,0,48,126,0,2.6,12,0,0,0,12,0,1,3,0,0,3,42,2,0,1,0,2,0,0,2023,42,3,-20.5,-19.5,50.5,49,-1500,775,0.8,10,26,15,110,89.957,91.197,1,-1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,20.5
"3",9,401520176,"Utah","Pac-12","home","Florida","SEC",24,270,165,"15-23",1,7.2,1,2,0,30,105,2,3.5,14,"3-13","0-0",3,5,0,16,0,1,6,0,0,1,37,7,5,0,0,4,0,0,"5-37","28:08",11,346,333,"31-44",1,7.6,0,0,0,21,13,0,0.6,17,"1-13","2-5",2,5,0,47,0,2,3,0,0,1,29,4,0,2,1,2,1,0,"9-46","31:52",2023,"regular",1,"2023-09-01T00:00:00.000Z","Utah","Pac-12",24,"Florida","SEC",11,"Bovada",-5.5,"Utah -5.5",-8.5,44,51,-230,190,0.652173913043478,37,46,16,28,39.4761904761905,37.6883116883117,1,-230,24,270,165,1,7.2,1,2,0,30,105,2,3.5,14,3,5,0,16,0,1,6,0,0,1,37,7,5,0,0,4,0,0,11,346,333,1,7.6,0,0,0,21,13,0,0.6,17,2,5,0,47,0,2,3,0,0,1,29,4,0,2,1,2,1,0,2023,24,11,-5.5,-8.5,44,51,-230,190,0.652,37,46,16,28,39.476,37.688,1,-230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5.5
"4",10,401520176,"Florida","SEC","away","Utah","Pac-12",11,346,333,"31-44",1,7.6,0,0,0,21,13,0,0.6,17,"1-13","2-5",2,5,0,47,0,2,3,0,0,1,29,4,0,2,1,2,1,0,"9-46","31:52",24,270,165,"15-23",1,7.2,1,2,0,30,105,2,3.5,14,"3-13","0-0",3,5,0,16,0,1,6,0,0,1,37,7,5,0,0,4,0,0,"5-37","28:08",2023,"regular",1,"2023-09-01T00:00:00.000Z","Utah","Pac-12",24,"Florida","SEC",11,"Bovada",5.5,"Utah -5.5",8.5,44,51,-230,190,0.704545454545455,46,37,28,16,37.6883116883117,39.4761904761905,0,190,11,346,333,1,7.6,0,0,0,21,13,0,0.6,17,2,5,0,47,0,2,3,0,0,1,29,4,0,2,1,2,1,0,24,270,165,1,7.2,1,2,0,30,105,2,3.5,14,3,5,0,16,0,1,6,0,0,1,37,7,5,0,0,4,0,0,2023,24,11,5.5,8.5,44,51,-230,190,0.705,46,37,28,16,37.688,39.476,0,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.5
"5",13,401520167,"North Carolina","ACC","home","South Carolina","SEC",31,437,269,"24-32",2,8.4,0,0,0,39,168,2,4.3,21,"8-13","1-2",0,0,0,16,0,1,7,0,0,0,46,16,9,0,2,1,2,0,"7-49","32:37",17,351,353,"30-39",0,9.1,2,22,0,31,-2,2,-0.1,20,"4-14","0-4",0,0,0,43,0,2,5,0,0,0,32,1,0,2,0,1,0,0,"6-35","27:23",2023,"regular",1,"2023-09-02T23:30:00.000Z","North Carolina","ACC",31,"South Carolina","SEC",17,"Bovada",2,"North Carolina -2",3,63.5,62.5,105,-125,0.75,49,35,10,56,46.7402597402597,37.6883116883117,0,105,31,437,269,2,8.4,0,0,0,39,168,2,4.3,21,0,0,0,16,0,1,7,0,0,0,46,16,9,0,2,1,2,0,17,351,353,0,9.1,2,22,0,31,-2,2,-0.1,20,0,0,0,43,0,2,5,0,0,0,32,1,0,2,0,1,0,0,2023,31,17,2,3,63.5,62.5,105,-125,0.75,49,35,10,56,46.74,37.688,0,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,-2
"6",14,401520167,"South Carolina","SEC","away","North Carolina","ACC",17,351,353,"30-39",0,9.1,2,22,0,31,-2,2,-0.1,20,"4-14","0-4",0,0,0,43,0,2,5,0,0,0,32,1,0,2,0,1,0,0,"6-35","27:23",31,437,269,"24-32",2,8.4,0,0,0,39,168,2,4.3,21,"8-13","1-2",0,0,0,16,0,1,7,0,0,0,46,16,9,0,2,1,2,0,"7-49","32:37",2023,"regular",1,"2023-09-02T23:30:00.000Z","North Carolina","ACC",31,"South Carolina","SEC",17,"Bovada",2,"North Carolina -2",3,63.5,62.5,105,-125,0.769230769230769,35,49,56,10,37.6883116883117,46.7402597402597,0,-125,17,351,353,0,9.1,2,22,0,31,-2,2,-0.1,20,0,0,0,43,0,2,5,0,0,0,32,1,0,2,0,1,0,0,31,437,269,2,8.4,0,0,0,39,168,2,4.3,21,0,0,0,16,0,1,7,0,0,0,46,16,9,0,2,1,2,0,2023,31,17,2,3,63.5,62.5,105,-125,0.769,35,49,56,10,37.688,46.74,0,-125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2
"7",15,401520159,"Ball State","Mid-American","away","Kentucky","SEC",14,295,223,"22-30",1,7.4,1,0,0,41,72,1,1.8,18,"9-17","1-2",1,3,0,0,0,0,2,0,2,3,27,3,1,2,0,2,2,0,"4-26","38:16",44,354,241,"18-31",1,7.8,0,0,0,20,113,2,5.7,17,"4-9","0-1",2,27,0,117,1,2,14,2,0,0,44,8,3,1,1,1,1,1,"7-51","21:44",2023,"regular",1,"2023-09-02T16:00:00.000Z","Kentucky","SEC",44,"Ball State","Mid-American",14,"Bovada",25.5,"Kentucky -25.5",26,48.5,49,-5000,1200,0.733333333333333,26,51,128,30,100.784615384615,37.6883116883117,0,1200,14,295,223,1,7.4,1,0,0,41,72,1,1.8,18,1,3,0,0,0,0,2,0,2,3,27,3,1,2,0,2,2,0,44,354,241,1,7.8,0,0,0,20,113,2,5.7,17,2,27,0,117,1,2,14,2,0,0,44,8,3,1,1,1,1,1,2023,44,14,25.5,26,48.5,49,-5000,1200,0.733,26,51,128,30,100.785,37.688,0,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,-25.5
"8",16,401520159,"Kentucky","SEC","home","Ball State","Mid-American",44,354,241,"18-31",1,7.8,0,0,0,20,113,2,5.7,17,"4-9","0-1",2,27,0,117,1,2,14,2,0,0,44,8,3,1,1,1,1,1,"7-51","21:44",14,295,223,"22-30",1,7.4,1,0,0,41,72,1,1.8,18,"9-17","1-2",1,3,0,0,0,0,2,0,2,3,27,3,1,2,0,2,2,0,"4-26","38:16",2023,"regular",1,"2023-09-02T16:00:00.000Z","Kentucky","SEC",44,"Ball State","Mid-American",14,"Bovada",-25.5,"Kentucky -25.5",-26,48.5,49,-5000,1200,0.580645161290323,51,26,30,128,37.6883116883117,100.784615384615,1,-5000,44,354,241,1,7.8,0,0,0,20,113,2,5.7,17,2,27,0,117,1,2,14,2,0,0,44,8,3,1,1,1,1,1,14,295,223,1,7.4,1,0,0,41,72,1,1.8,18,1,3,0,0,0,0,2,0,2,3,27,3,1,2,0,2,2,0,2023,44,14,-25.5,-26,48.5,49,-5000,1200,0.581,51,26,30,128,37.688,100.785,1,-5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,25.5
"9",19,401520147,"Hawai'i","Mountain West","away","Vanderbilt","SEC",28,391,351,"27-35",3,10,0,0,0,25,40,1,1.6,19,"3-11","3-4",0,0,0,90,0,4,4,0,0,1,35,9,3,2,2,6,2,0,"7-59","31:22",35,297,258,"19-30",3,8.6,2,9,0,26,39,1,1.5,17,"5-12","1-3",1,27,0,97,1,1,3,0,0,0,37,8,3,4,0,4,0,1,"8-72","28:38",2023,"regular",1,"2023-08-26T23:30:00.000Z","Vanderbilt","SEC",35,"Hawai'i","Mountain West",28,"Bovada",18,"Vanderbilt -18.0",18,56,56,-1000,625,0.771428571428571,59,72,123,95,79.2459016393443,37.6883116883117,0,625,28,391,351,3,10,0,0,0,25,40,1,1.6,19,0,0,0,90,0,4,4,0,0,1,35,9,3,2,2,6,2,0,35,297,258,3,8.6,2,9,0,26,39,1,1.5,17,1,27,0,97,1,1,3,0,0,0,37,8,3,4,0,4,0,1,2023,35,28,18,18,56,56,-1000,625,0.771,59,72,123,95,79.246,37.688,0,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,-18
"10",20,401520147,"Vanderbilt","SEC","home","Hawai'i","Mountain West",35,297,258,"19-30",3,8.6,2,9,0,26,39,1,1.5,17,"5-12","1-3",1,27,0,97,1,1,3,0,0,0,37,8,3,4,0,4,0,1,"8-72","28:38",28,391,351,"27-35",3,10,0,0,0,25,40,1,1.6,19,"3-11","3-4",0,0,0,90,0,4,4,0,0,1,35,9,3,2,2,6,2,0,"7-59","31:22",2023,"regular",1,"2023-08-26T23:30:00.000Z","Vanderbilt","SEC",35,"Hawai'i","Mountain West",28,"Bovada",-18,"Vanderbilt -18.0",-18,56,56,-1000,625,0.633333333333333,72,59,95,123,37.6883116883117,79.2459016393443,1,-1000,35,297,258,3,8.6,2,9,0,26,39,1,1.5,17,1,27,0,97,1,1,3,0,0,0,37,8,3,4,0,4,0,1,28,391,351,3,10,0,0,0,25,40,1,1.6,19,0,0,0,90,0,4,4,0,0,1,35,9,3,2,2,6,2,0,2023,35,28,-18,-18,56,56,-1000,625,0.633,72,59,95,123,37.688,79.246,1,-1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,18
